shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1041,34.6650806666667,133.918666571428,1
1041,34.664688828413,133.918397814614,2
1041,34.6647661581233,133.918196648608,3
1041,34.6656285584571,133.918808190945,4
1041,34.665671,133.921335428571,5
1041,34.665708,133.923902,6
1041,34.665765,133.927512,7
1041,34.665801,133.928981428571,8
1041,34.6657655987568,133.930511607023,9
1041,34.662845,133.930528,10
1041,34.6618196897913,133.930513937056,11
1041,34.6617596203974,133.930064957559,12
1041,34.661572,133.930042,13
1041,34.6613564031807,133.930037902003,14
1041,34.6613531363968,133.930372479384,15
1041,34.66235846492,133.930414111001,16
1041,34.662347,133.931,17
1041,34.662238,133.934469,18
1041,34.6622099786607,133.935525118315,19
1041,34.6623005663129,133.936346224801,20
1041,34.6622811638784,133.936672169914,21
1041,34.6618385045735,133.939076480773,22
1041,34.661669939007,133.939847671923,23
1041,34.6615546402242,133.940294900763,24
1041,34.661298445093,133.941031578009,25
1041,34.661932,133.942239,26
1041,34.6627738709459,133.943681251968,27
1041,34.664004,133.944497428571,28
1041,34.6660250988972,133.945912264557,29
1041,34.6665242549092,133.946313663368,30
1041,34.6669181024167,133.946746199085,31
1041,34.667335,133.947251285714,32
1041,34.6677910936167,133.948015117743,33
1041,34.6681284838336,133.948795173307,34
1041,34.669042,133.951189,35
1041,34.669931800314,133.953569506672,36
1041,34.6702629902378,133.954295684591,37
1041,34.670595,133.954844,38
1041,34.6713027225606,133.95586003447,39
1041,34.6725306781749,133.957466638979,40
1041,34.6726624463064,133.957638999432,41
1041,34.67312,133.9586,42
1041,34.6731809747241,133.959332638996,43
1041,34.673317,133.961970714286,44
1041,34.673467,133.965313285714,45
1041,34.673589,133.967611142857,46
1041,34.673727,133.970319857143,47
1041,34.6737744969358,133.971370041869,48
1041,34.6738306748985,133.972001295177,49
1041,34.6739568515262,133.972583451925,50
1041,34.6740980254836,133.973070330898,51
1041,34.674553,133.974215571429,52
1041,34.6750973011078,133.975548886472,53
1041,34.675549,133.976768142857,54
1041,34.676726,133.979705285714,55
1041,34.677817,133.982549,56
1041,34.678726,133.984795,57
1041,34.680016,133.988071571429,58
1041,34.6802685472339,133.988669240412,59
1041,34.681605,133.991009857143,60
1041,34.684046,133.995097,61
1041,34.684269020469,133.995545451446,62
1041,34.687076,134.000316,63
1041,34.68923,134.003975,64
1041,34.690801,134.006656,65
1041,34.69354,134.011327,66
1041,34.695280114758,134.014325077239,67
1041,34.696752,134.01678,68
1041,34.6980607090194,134.01904782529,69
1041,34.6984697321887,134.019774591818,70
1041,34.6988672250444,134.020686888133,71
1041,34.699237,134.021662142857,72
1041,34.7003846899783,134.025137839884,73
1041,34.700525,134.025416,74
1041,34.7006204626515,134.025831948357,75
1041,34.7020900011365,134.030316019157,76
1041,34.70249,134.031424714286,77
1041,34.7030082723607,134.033091872352,78
1041,34.7031060869167,134.033610935854,79
1041,34.7031951887363,134.034299332019,80
1041,34.703186,134.035254571429,81
1041,34.702968,134.038522,82
1041,34.7028354970987,134.040315061559,83
1041,34.7028537545513,134.041080539082,84
1041,34.7029393443694,134.041726019244,85
1041,34.7030787276446,134.042325084724,86
1041,34.7032219040157,134.04278572494,87
1041,34.703363,134.043031714286,88
1041,34.7034697696171,134.043333945182,89
1041,34.704959792773,134.04656122563,90
1041,34.7051879360989,134.047096501427,91
1041,34.705336,134.047338,92
1041,34.7054634391784,134.047701513999,93
1041,34.7056739702479,134.048174398924,94
1041,34.7060153703043,134.049115738874,95
1041,34.7061749404126,134.049949787826,96
1041,34.706154320438,134.050888211773,97
1041,34.706103,134.051764428571,98
1041,34.7060258403985,134.052245525938,99
1041,34.7058885403563,134.053744531239,100
1041,34.7057756503155,134.054784178734,101
1041,34.7057165503014,134.055315955854,102
1041,34.7056521702761,134.055846333504,103
1041,34.7054942502591,134.057436768696,104
1041,34.7054343096095,134.058227785241,105
1041,34.7053310000001,134.060956571429,106
1041,34.7052293661914,134.063114309072,107
